time,average angular velocity of all wheels,RL: wheelSpeed,RL: angularVelocity,RL: isBroken,RL: lastTorqueMode,RL: isTireDeflated,RL: brakeDiameter,RL: brakeCoreTemperature,RL: isBrakeMolten,RL: rimTemperature,RL: tireAirTemperature,RL: brakeMass,RL: tireVolume,RL: inertia,RL: propulsionTorque,RL: propulsionTorque,RL: brakeTorque,RR: wheelSpeed,RR: angularVelocity,RR: isBroken,RR: lastTorqueMode,RR: isTireDeflated,RR: brakeDiameter,RR: brakeCoreTemperature,RR: isBrakeMolten,RR: rimTemperature,RR: tireAirTemperature,RR: brakeMass,RR: tireVolume,RR: inertia,RR: propulsionTorque,RR: propulsionTorque,RR: brakeTorque,FL: wheelSpeed,FL: angularVelocity,FL: isBroken,FL: lastTorqueMode,FL: isTireDeflated,FL: brakeDiameter,FL: brakeCoreTemperature,FL: isBrakeMolten,FL: rimTemperature,FL: tireAirTemperature,FL: brakeMass,FL: tireVolume,FL: inertia,FL: propulsionTorque,FL: propulsionTorque,FL: brakeTorque,FR: wheelSpeed,FR: angularVelocity,FR: isBroken,FR: lastTorqueMode,FR: isTireDeflated,FR: brakeDiameter,FR: brakeCoreTemperature,FR: isBrakeMolten,FR: rimTemperature,FR: tireAirTemperature,FR: brakeMass,FR: tireVolume,FR: inertia,FR: propulsionTorque,FR: propulsionTorque,FR: brakeTorque,
10.504500478506,40.654051303864,21.893742704788,-58.798065185547,false,0,false,0.29,16.215939131745,false,nil,nil,11,0.056996344717753,0.77439999999998,-1306.3215610191,-1306.3215610191,1600,18.495070277667,50.077526092529,false,0,false,0.29,15.894987307138,false,nil,nil,11,0.056996344717753,0.77439999999998,1359.6408084077,1359.6408084077,1600,10.037712795616,-27.023530960083,false,0,false,0.33,17.08152381844,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,9.798229580747,26.717082977295,false,0,false,0.33,17.062385632956,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
11.554500520229,47.299806118011,13.414582878058,-36.107601165771,false,0,false,0.29,16.208945773955,false,nil,nil,11,0.056996344717753,0.77439999999998,-748.29246536861,-748.29246536861,1600,36.386774067353,98.164344787598,false,0,false,0.29,15.887995213403,false,nil,nil,11,0.056996344717753,0.77439999999998,718.94766280513,718.94766280513,1600,11.336838670622,-30.644994735718,false,0,false,0.33,17.066720191126,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,8.945572822225,24.282283782959,false,0,false,0.33,17.048166407405,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
12.605000562966,25.474624633789,7.638492520325,-20.615133285522,false,0,false,0.29,16.202270058871,false,nil,nil,11,0.056996344717753,0.77439999999998,100.0092835247,100.0092835247,1600,9.9965886470697,26.91385269165,false,0,false,0.29,15.881473792125,false,nil,nil,11,0.056996344717753,0.77439999999998,-104.09129509714,-104.09129509714,1600,8.9545493938633,-24.24570274353,false,0,false,0.33,17.052194761175,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,11.128315032474,30.123809814453,false,0,false,0.33,17.033975353071,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
13.662500634789,17.034996271133,8.0290910310978,-21.614868164063,false,0,false,0.29,16.195770805721,false,nil,nil,11,0.056996344717753,0.77439999999998,-472.55974384631,-472.55974384631,1600,7.3850861805177,19.932569503784,false,0,false,0.29,15.875456430355,false,nil,nil,11,0.056996344717753,0.77439999999998,480.57704758273,480.57704758273,1600,3.9055662317616,-10.560112953186,false,0,false,0.33,17.03863611116,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,5.8927049989711,16.032434463501,false,0,false,0.33,17.019995293065,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
14.733000695705,18.238130569458,6.6409570746577,-17.877737045288,false,0,false,0.29,16.189257167806,false,nil,nil,11,0.056996344717753,0.77439999999998,-1751.3987758988,-1751.3987758988,1600,9.3707788479331,25.337690353394,false,0,false,0.29,15.869515970175,false,nil,nil,11,0.056996344717753,0.77439999999998,1682.7164709616,1682.7164709616,1600,6.0423640622833,-16.335845947266,false,0,false,0.33,17.02559354364,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,4.9143457161035,13.401248931885,false,0,false,0.33,17.006881203037,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
15.804000750184,34.897720336914,8.5652947041684,-23.088575363159,false,0,false,0.29,16.1828256639,false,nil,nil,11,0.056996344717753,0.77439999999998,-1488.9706749809,-1488.9706749809,1600,26.476239382159,71.498664855957,false,0,false,0.29,15.862742472327,false,nil,nil,11,0.056996344717753,0.77439999999998,1430.5796681189,1430.5796681189,1600,8.1031626828735,-21.898628234863,false,0,false,0.33,17.012186743117,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,8.4973998968485,23.105012893677,false,0,false,0.33,16.993853952247,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
16.869500823319,41.799013137817,27.511043704035,-74.14485168457,false,0,false,0.29,16.175721611179,false,nil,nil,11,0.056996344717753,0.77439999999998,-1187.3704862805,-1187.3704862805,1600,12.466694131332,33.71215057373,false,0,false,0.29,15.856370371356,false,nil,nil,11,0.056996344717753,0.77439999999998,1235.8345877614,1235.8345877614,1600,10.675154940299,-28.770189285278,false,0,false,0.33,16.998361552471,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,11.248373197768,30.56886100769,false,0,false,0.33,16.979918149486,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
17.934500895441,40.142634391785,15.157485521096,-40.843830108643,false,0,false,0.29,16.168383675315,false,nil,nil,11,0.056996344717753,0.77439999999998,-1335.240788278,-1335.240788278,1600,15.259219116937,41.213191986084,false,0,false,0.29,15.850111399135,false,nil,nil,11,0.056996344717753,0.77439999999998,1330.3180092685,1330.3180092685,1600,14.064129998761,-37.901649475098,false,0,false,0.33,16.983603828665,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,14.967301974659,40.611865997314,false,0,false,0.33,16.965140258851,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
18.986000940204,50.525273323059,25.017981183265,-67.331108093262,false,0,false,0.29,16.161085260371,false,nil,nil,11,0.056996344717753,0.77439999999998,-1098.7390146686,-1098.7390146686,1600,17.688029146812,47.840675354004,false,0,false,0.29,15.843783202941,false,nil,nil,11,0.056996344717753,0.77439999999998,1143.5855050633,1143.5855050633,1600,15.856585949498,-42.656787872314,false,0,false,0.33,16.968227090896,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,16.306857118736,44.272521972656,false,0,false,0.33,16.949562244775,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
20.035500984639,50.912449836731,19.749865805188,-53.102245330811,false,0,false,0.29,16.153682855548,false,nil,nil,11,0.056996344717753,0.77439999999998,-1120.480612669,-1120.480612669,1600,19.200151512165,51.969715118408,false,0,false,0.29,15.837398125493,false,nil,nil,11,0.056996344717753,0.77439999999998,1133.242661159,1133.242661159,1600,17.673977747757,-47.486885070801,false,0,false,0.33,16.952142115481,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,18.788381853486,51.090953826904,false,0,false,0.33,16.933385838064,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
21.075501028448,57.084032058716,30.394475269562,-81.646354675293,false,0,false,0.29,16.146188356278,false,nil,nil,11,0.056996344717753,0.77439999999998,-644.7950145836,-644.7950145836,1600,19.666721046147,53.298484802246,false,0,false,0.29,15.830984142754,false,nil,nil,11,0.056996344717753,0.77439999999998,671.11317844415,671.11317844415,1600,16.762819085714,-45.005878448486,false,0,false,0.33,16.935833030182,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,17.743334155861,48.385410308838,false,0,false,0.33,16.91686472047,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
22.131001070142,55.87656879425,27.953176112806,-75.007278442383,false,0,false,0.29,16.138271102804,false,nil,nil,11,0.056996344717753,0.77439999999998,-698.14968191705,-698.14968191705,1600,19.244237853528,52.239192962646,false,0,false,0.29,15.824511911408,false,nil,nil,11,0.056996344717753,0.77439999999998,726.64558730141,726.64558730141,1600,17.431125793937,-46.791439056396,false,0,false,0.33,16.919350267105,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,18.145463015698,49.468364715576,false,0,false,0.33,16.900282779375,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
23.185001090169,57.833365440369,28.896528860594,-77.506378173828,false,0,false,0.29,16.13043672013,false,nil,nil,11,0.056996344717753,0.77439999999998,-891.07693345041,-891.07693345041,1600,19.881450776058,53.974727630615,false,0,false,0.29,15.818063502172,false,nil,nil,11,0.056996344717753,0.77439999999998,927.44742053002,927.44742053002,1600,18.049503616201,-48.416698455811,false,0,false,0.33,16.902714430231,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,18.845153306382,51.435657501221,false,0,false,0.33,16.883601003092,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
24.247501160949,54.483521461487,27.172779236898,-72.840782165527,false,0,false,0.29,16.122538846999,false,nil,nil,11,0.056996344717753,0.77439999999998,-577.60782625296,-577.60782625296,1600,19.416141556926,52.732963562012,false,0,false,0.29,15.811550192128,false,nil,nil,11,0.056996344717753,0.77439999999998,601.18365589594,601.18365589594,1600,16.767828807012,-44.957542419434,false,0,false,0.33,16.886046024663,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,17.341885308646,47.402797698975,false,0,false,0.33,16.866801792503,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
25.316501211375,60.172765731812,38.489929405552,-103.11605072021,false,0,false,0.29,16.114189147325,false,nil,nil,11,0.056996344717753,0.77439999999998,-791.25128639296,-791.25128639296,1600,19.027523770666,51.712413787842,false,0,false,0.29,15.805020235199,false,nil,nil,11,0.056996344717753,0.77439999999998,823.54725726615,823.54725726615,1600,15.452916809552,-41.440013885498,false,0,false,0.33,16.869566696782,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,16.24959764263,44.422584533691,false,0,false,0.33,16.850252533159,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
26.373001229018,51.890893936157,20.359958872251,-54.566135406494,false,0,false,0.29,16.105863481005,false,nil,nil,11,0.056996344717753,0.77439999999998,-1240.5322217575,-1240.5322217575,1600,20.700393036423,56.218841552734,false,0,false,0.29,15.79858093409,false,nil,nil,11,0.056996344717753,0.77439999999998,1220.1979027524,1220.1979027524,1600,18.935377320423,-50.849285125732,false,0,false,0.33,16.853346686669,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,16.844656251447,45.929313659668,false,0,false,0.33,16.834093812332,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
27.432501252741,39.157039880753,15.668306946896,-42.186168670654,false,0,false,0.29,16.098721493883,false,nil,nil,11,0.056996344717753,0.77439999999998,-414.58586828514,-414.58586828514,1600,32.226552471389,87.063217163086,false,0,false,0.29,15.791935443278,false,nil,nil,11,0.056996344717753,0.77439999999998,398.32759894063,398.32759894063,1600,6.8781781747945,-18.552244186401,false,0,false,0.33,16.837516766862,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,3.2476296798735,8.8265295028687,false,0,false,0.33,16.818743062905,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
28.495001282543,39.358073234558,8.7671106041218,-23.669099807739,false,0,false,0.29,16.092007155341,false,nil,nil,11,0.056996344717753,0.77439999999998,-1023.8278066191,-1023.8278066191,1600,39.951076676189,107.61283111572,false,0,false,0.29,15.784617031164,false,nil,nil,11,0.056996344717753,0.77439999999998,983.67769655562,983.67769655562,1600,5.7806132160174,-15.696284294128,false,0,false,0.33,16.823368569963,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,3.8457118215028,10.454077720642,false,0,false,0.33,16.804749801823,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
29.561001319438,26.079943418503,-0.33795148127025,0.91885852813721,false,0,false,0.29,16.085691447513,false,nil,nil,11,0.056996344717753,0.77439999999998,-900.56400452451,-900.56400452451,1600,45.560091559067,122.78475189209,false,0,false,0.29,15.777010831848,false,nil,nil,11,0.056996344717753,0.77439999999998,865.24776905296,865.24776905296,1600,-2.2284490352031,6.0956993103027,false,0,false,0.33,16.810377270228,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,-4.2170418966239,-11.450420379639,false,0,false,0.33,16.791771126536,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
30.6295013614,20.668315656483,0.11672790593185,-0.31830587983131,false,0,false,0.29,16.079758016791,false,nil,nil,11,0.056996344717753,0.77439999999998,-1428.0166148162,-1428.0166148162,1600,30.155450085918,81.475135803223,false,0,false,0.29,15.769537130487,false,nil,nil,11,0.056996344717753,0.77439999999998,1372.0159632548,1372.0159632548,1600,0.15162235144529,-0.41365867853165,false,0,false,0.33,16.798657720678,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,0.17143617880487,0.46616226434708,false,0,false,0.33,16.7799981249,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
31.697001401335,24.245945453644,4.4518896425083,-12.151071548462,false,0,false,0.29,16.073898246922,false,nil,nil,11,0.056996344717753,0.77439999999998,-1437.1351880509,-1437.1351880509,1600,23.596776761659,63.784854888916,false,0,false,0.29,15.762719001988,false,nil,nil,11,0.056996344717753,0.77439999999998,1380.7769453822,1380.7769453822,1600,4.2196229538,-11.484701156616,false,0,false,0.33,16.787526532682,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,3.5152195862719,9.5631542205811,false,0,false,0.33,16.768929978903,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
32.736501455307,26.295378684998,8.0169892251494,-21.79737663269,false,0,false,0.29,16.067959666173,false,nil,nil,11,0.056996344717753,0.77439999999998,-1790.8211213111,-1790.8211213111,1600,15.311863612457,41.364261627197,false,0,false,0.29,15.756334816608,false,nil,nil,11,0.056996344717753,0.77439999999998,1720.592842044,1720.592842044,1600,7.051649241955,-19.117162704468,false,0,false,0.33,16.776096559604,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,8.4227275438288,22.902713775635,false,0,false,0.33,16.757550524138,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
33.802501510829,37.017591953278,22.905971441685,-61.995029449463,false,0,false,0.29,16.06091452383,false,nil,nil,11,0.056996344717753,0.77439999999998,-1344.5849614968,-1344.5849614968,1600,11.131237381999,30.110332489014,false,0,false,0.29,15.750362421627,false,nil,nil,11,0.056996344717753,0.77439999999998,1399.4659803334,1399.4659803334,1600,10.306657807688,-27.831365585327,false,0,false,0.33,16.763564278891,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,10.355189802953,28.133640289307,false,0,false,0.33,16.744871760551,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
34.873501550406,47.892540931702,13.303338248041,-35.99295425415,false,0,false,0.29,16.054156581464,false,nil,nil,11,0.056996344717753,0.77439999999998,-607.91236822821,-607.91236822821,1600,34.256818515875,92.394233703613,false,0,false,0.29,15.7438956757,false,nil,nil,11,0.056996344717753,0.77439999999998,584.07266751338,584.07266751338,1600,12.680298537986,-34.317489624023,false,0,false,0.33,16.749951595216,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,10.666681089484,28.86548614502,false,0,false,0.33,16.731487334866,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
35.935501620173,46.245908737183,13.304777202946,-36.018547058105,false,0,false,0.29,16.047582153683,false,nil,nil,11,0.056996344717753,0.77439999999998,-985.73597400562,-985.73597400562,1600,29.464193827712,79.256217956543,false,0,false,0.29,15.736959001546,false,nil,nil,11,0.056996344717753,0.77439999999998,947.07966129952,947.07966129952,1600,12.845885059216,-34.805850982666,false,0,false,0.33,16.736071470951,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,12.92949393938,34.903018951416,false,0,false,0.33,16.717901249638,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
37.009501706809,42.459661483765,15.929731568024,-43.054363250732,false,0,false,0.29,16.04085814143,false,nil,nil,11,0.056996344717753,0.77439999999998,-963.1721899167,-963.1721899167,1600,15.964679303758,42.983474731445,false,0,false,0.29,15.730654898472,false,nil,nil,11,0.056996344717753,0.77439999999998,963.85521051191,963.85521051191,1600,15.483594739847,-41.844661712646,false,0,false,0.33,16.721598372733,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,15.540189742019,41.956146240234,false,0,false,0.33,16.703532583426,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
38.080001778901,29.956233978271,10.766259245577,-29.040567398071,false,0,false,0.29,16.380611164652,false,nil,nil,11,0.056996344717753,0.77439999999998,-19.014647716917,-19.014647716917,1600,11.049294121946,29.758098602295,false,0,false,0.29,16.077163756493,false,nil,nil,11,0.056996344717753,0.77439999999998,18.878699421894,18.878699421894,1600,11.238409233132,-30.324348449707,false,0,false,0.33,17.673832702187,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,11.356368307244,30.701921463013,false,0,false,0.33,17.637978850042,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
39.122501857579,1.5299484357238,2.1207578295008,-5.7126808166504,false,0,false,0.29,18.836095994817,false,nil,nil,11,0.056996344717753,0.77439999999998,-179.89141449864,-179.89141449864,1600,0.29119267733212,0.78459960222244,false,0,false,0.29,18.439852005448,false,nil,nil,11,0.056996344717753,0.77439999999998,187.23392121287,187.23392121287,1600,-0.25088972323739,0.67802447080612,false,0,false,0.33,24.524698141036,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,0.11095748003512,0.30053779482841,false,0,false,0.33,24.311498589016,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
40.162001937628,0.0057718623720575,0.00038991902281799,-0.0010507853003219,false,0,false,0.29,20.722895776386,false,nil,nil,11,0.056996344717753,0.77439999999998,0.11253469580326,0.11253469580326,1600,0.0024558976699462,0.0066444203257561,false,0,false,0.29,20.071903361851,false,nil,nil,11,0.056996344717753,0.77439999999998,-0.11254099075947,-0.11254099075947,1600,0.0023372566285626,-0.0063610654324293,false,0,false,0.33,28.181063031704,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,0.0033234978917391,0.0090311784297228,false,0,false,0.33,27.779873876621,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
41.205002013594,-0.0014019401241967,-0.0014401772394796,0.0038733098190278,false,0,false,0.29,21.67422481459,false,nil,nil,11,0.056996344717753,0.77439999999998,-0.10547459375891,-0.10547459375891,1600,0.00020022299001705,0.0005424371920526,false,0,false,0.29,20.893565769797,false,nil,nil,11,0.056996344717753,0.77439999999998,0.10546993637052,0.10546993637052,1600,-0.00075401616758892,0.0020595237147063,false,0,false,0.33,29.536664087161,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,-7.9684890688255e-05,-0.00021736415510532,false,0,false,0.33,29.065258492335,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
